Time,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:07 03/12/2020,1,1004147412,"[4, 19, 9, 29, 28, 5, 10, 13, 15, 27, 8, 21, 18, 1, 11, 17, 22, 25, 0, 16, 23, 6, 26, 24, 3, 12, 14, 2, 7, 20]",False,0
23:59:08 03/12/2020,2,1004147412,"[4, 19, 9, 29, 28, 5, 10, 13, 15, 27, 8, 21, 18, 1, 11, 17, 22, 25, 0, 16, 23, 6, 26, 24, 3, 12, 14, 2, 7, 20]",False,1
23:59:08 03/12/2020,3,991596044,"[12, 0, 2, 24, 18, 23, 16, 21, 8, 20, 3, 17, 26, 5, 27, 29, 10, 28, 14, 13, 22, 7, 6, 9, 19, 4, 1, 25, 11, 15]",True,0
23:59:08 03/12/2020,4,991596044,"[12, 0, 2, 24, 18, 23, 16, 21, 8, 20, 3, 17, 26, 5, 27, 29, 10, 28, 14, 13, 22, 7, 6, 9, 19, 4, 1, 25, 11, 15]",False,1
23:59:08 03/12/2020,5,991596044,"[12, 0, 2, 24, 18, 23, 16, 21, 8, 20, 3, 17, 26, 5, 27, 29, 10, 28, 14, 13, 22, 7, 6, 9, 19, 4, 1, 25, 11, 15]",False,2
23:59:08 03/12/2020,6,991596044,"[12, 0, 2, 24, 18, 23, 16, 21, 8, 20, 3, 17, 26, 5, 27, 29, 10, 28, 14, 13, 22, 7, 6, 9, 19, 4, 1, 25, 11, 15]",False,3
23:59:08 03/12/2020,7,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,0
23:59:08 03/12/2020,8,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",True,1
23:59:09 03/12/2020,9,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,2
23:59:09 03/12/2020,10,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,3
23:59:09 03/12/2020,11,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,4
23:59:09 03/12/2020,12,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,5
23:59:09 03/12/2020,13,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,6
23:59:09 03/12/2020,14,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,7
23:59:09 03/12/2020,15,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,8
23:59:09 03/12/2020,16,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,9
23:59:09 03/12/2020,17,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,10
23:59:09 03/12/2020,18,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,11
23:59:09 03/12/2020,19,946195815,"[10, 2, 29, 7, 24, 27, 13, 4, 20, 17, 26, 1, 15, 22, 21, 8, 5, 3, 0, 16, 23, 19, 6, 28, 25, 9, 12, 11, 14, 18]",False,12
23:59:10 03/12/2020,20,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",True,0
23:59:10 03/12/2020,21,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,1
23:59:10 03/12/2020,22,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,2
23:59:10 03/12/2020,23,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,3
23:59:10 03/12/2020,24,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,4
23:59:10 03/12/2020,25,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,5
23:59:10 03/12/2020,26,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,6
23:59:10 03/12/2020,27,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,7
23:59:10 03/12/2020,28,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,8
23:59:10 03/12/2020,29,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,9
23:59:11 03/12/2020,30,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,10
23:59:11 03/12/2020,31,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",True,11
23:59:11 03/12/2020,32,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,12
23:59:11 03/12/2020,33,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,13
23:59:11 03/12/2020,34,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",True,14
23:59:11 03/12/2020,35,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,15
23:59:11 03/12/2020,36,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,16
23:59:11 03/12/2020,37,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,17
23:59:12 03/12/2020,38,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,18
23:59:12 03/12/2020,39,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,19
23:59:12 03/12/2020,40,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,20
23:59:12 03/12/2020,41,806697503,"[11, 19, 26, 20, 6, 17, 2, 22, 12, 16, 5, 21, 27, 1, 8, 7, 14, 9, 28, 25, 10, 29, 4, 3, 23, 18, 0, 13, 15, 24]",False,21
23:59:12 03/12/2020,42,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,0
23:59:12 03/12/2020,43,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,1
23:59:12 03/12/2020,44,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,2
23:59:12 03/12/2020,45,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,3
23:59:12 03/12/2020,46,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,4
23:59:12 03/12/2020,47,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,5
23:59:13 03/12/2020,48,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,6
23:59:13 03/12/2020,49,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,7
23:59:13 03/12/2020,50,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,8
23:59:13 03/12/2020,51,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,9
23:59:13 03/12/2020,52,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,10
23:59:13 03/12/2020,53,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,11
23:59:13 03/12/2020,54,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,12
23:59:13 03/12/2020,55,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,13
23:59:13 03/12/2020,56,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,14
23:59:14 03/12/2020,57,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,15
23:59:14 03/12/2020,58,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,16
23:59:14 03/12/2020,59,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,17
23:59:14 03/12/2020,60,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,18
23:59:14 03/12/2020,61,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,19
23:59:14 03/12/2020,62,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,20
23:59:14 03/12/2020,63,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,21
23:59:14 03/12/2020,64,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,22
23:59:14 03/12/2020,65,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,23
23:59:14 03/12/2020,66,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,24
23:59:15 03/12/2020,67,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,25
23:59:15 03/12/2020,68,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,26
23:59:15 03/12/2020,69,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,27
23:59:15 03/12/2020,70,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,28
23:59:15 03/12/2020,71,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,29
23:59:15 03/12/2020,72,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,30
23:59:15 03/12/2020,73,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,31
23:59:15 03/12/2020,74,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,32
23:59:16 03/12/2020,75,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,33
23:59:16 03/12/2020,76,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,34
23:59:16 03/12/2020,77,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,35
23:59:16 03/12/2020,78,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,36
23:59:16 03/12/2020,79,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,37
23:59:16 03/12/2020,80,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,38
23:59:16 03/12/2020,81,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,39
23:59:16 03/12/2020,82,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,40
23:59:16 03/12/2020,83,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,41
23:59:16 03/12/2020,84,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,42
23:59:16 03/12/2020,85,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,43
23:59:17 03/12/2020,86,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,44
23:59:17 03/12/2020,87,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,45
23:59:17 03/12/2020,88,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,46
23:59:17 03/12/2020,89,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,47
23:59:17 03/12/2020,90,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,48
23:59:17 03/12/2020,91,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,49
23:59:17 03/12/2020,92,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",True,50
23:59:18 03/12/2020,93,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,51
23:59:18 03/12/2020,94,772968170,"[28, 7, 13, 4, 2, 19, 29, 3, 27, 10, 5, 26, 6, 22, 23, 21, 16, 25, 14, 8, 17, 1, 0, 20, 9, 15, 12, 11, 18, 24]",False,52
23:59:18 03/12/2020,95,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,0
23:59:18 03/12/2020,96,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,1
23:59:18 03/12/2020,97,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,2
23:59:18 03/12/2020,98,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,3
23:59:18 03/12/2020,99,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,4
23:59:18 03/12/2020,100,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,5
23:59:18 03/12/2020,101,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,6
23:59:18 03/12/2020,102,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,7
23:59:19 03/12/2020,103,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,8
23:59:19 03/12/2020,104,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,9
23:59:19 03/12/2020,105,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,10
23:59:19 03/12/2020,106,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,11
23:59:19 03/12/2020,107,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,12
23:59:19 03/12/2020,108,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,13
23:59:19 03/12/2020,109,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,14
23:59:19 03/12/2020,110,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,15
23:59:19 03/12/2020,111,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,16
23:59:19 03/12/2020,112,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,17
23:59:19 03/12/2020,113,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,18
23:59:19 03/12/2020,114,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,19
23:59:20 03/12/2020,115,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,20
23:59:20 03/12/2020,116,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,21
23:59:20 03/12/2020,117,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,22
23:59:20 03/12/2020,118,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,23
23:59:20 03/12/2020,119,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,24
23:59:20 03/12/2020,120,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,25
23:59:20 03/12/2020,121,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,26
