Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:21:45 20/12/2020,11,721,13577,"[13, 1, 24, 25, 8, 15, 22, 10, 19, 14, 5, 12, 23, 17, 0, 18, 3, 7, 2, 11, 28, 16, 27, 6, 20, 29, 21, 26, 4, 9]",False,0
19:21:45 20/12/2020,12,783,13577,"[13, 1, 24, 25, 8, 15, 22, 10, 19, 14, 5, 12, 23, 17, 0, 18, 3, 7, 2, 11, 28, 16, 27, 6, 20, 29, 21, 26, 4, 9]",False,1
19:21:45 20/12/2020,13,850,13577,"[13, 1, 24, 25, 8, 15, 22, 10, 19, 14, 5, 12, 23, 17, 0, 18, 3, 7, 2, 11, 28, 16, 27, 6, 20, 29, 21, 26, 4, 9]",False,2
19:21:46 20/12/2020,14,917,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",True,0
19:21:46 20/12/2020,15,981,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,1
19:21:46 20/12/2020,16,1044,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,2
19:21:46 20/12/2020,17,1108,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,3
19:21:46 20/12/2020,18,1166,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,4
19:21:46 20/12/2020,19,1230,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,5
19:21:46 20/12/2020,20,1292,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,6
19:21:46 20/12/2020,21,1354,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,7
19:21:46 20/12/2020,22,1418,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,8
19:21:47 20/12/2020,23,1483,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,9
19:21:47 20/12/2020,24,1545,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,10
19:21:47 20/12/2020,25,1610,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,11
19:21:47 20/12/2020,26,1673,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,12
19:21:47 20/12/2020,27,1737,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,13
19:21:47 20/12/2020,28,1802,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,14
19:21:47 20/12/2020,29,1868,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,15
19:21:47 20/12/2020,30,1935,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,16
19:21:47 20/12/2020,31,2001,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,17
19:21:48 20/12/2020,32,2061,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,18
19:21:48 20/12/2020,33,2127,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,19
19:21:48 20/12/2020,34,2192,13548,"[16, 9, 25, 8, 3, 12, 22, 7, 24, 4, 27, 2, 6, 0, 14, 17, 13, 29, 23, 18, 21, 19, 5, 10, 28, 15, 11, 26, 20, 1]",False,20
19:21:48 20/12/2020,35,2256,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,0
19:21:48 20/12/2020,36,2320,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,1
19:21:49 20/12/2020,37,2389,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,2
19:21:49 20/12/2020,38,2455,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,3
19:21:49 20/12/2020,39,2514,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,4
19:21:49 20/12/2020,40,2580,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,5
19:21:49 20/12/2020,41,2646,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,6
19:21:49 20/12/2020,42,2709,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,7
19:21:50 20/12/2020,43,2774,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,8
19:21:50 20/12/2020,44,2839,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,9
19:21:50 20/12/2020,45,2901,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,10
19:21:50 20/12/2020,46,2966,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,11
19:21:50 20/12/2020,47,3032,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,12
19:21:50 20/12/2020,48,3098,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,13
19:21:50 20/12/2020,49,3163,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,14
19:21:50 20/12/2020,50,3227,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,15
19:21:50 20/12/2020,51,3289,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,16
19:21:50 20/12/2020,52,3356,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,17
19:21:51 20/12/2020,53,3423,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,18
19:21:51 20/12/2020,54,3491,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,19
19:21:51 20/12/2020,55,3553,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,20
19:21:51 20/12/2020,56,3615,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,21
19:21:51 20/12/2020,57,3683,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",True,22
19:21:51 20/12/2020,58,3748,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,23
19:21:51 20/12/2020,59,3816,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,24
19:21:52 20/12/2020,60,3885,13519,"[15, 0, 17, 9, 18, 2, 27, 25, 13, 6, 7, 16, 10, 1, 24, 14, 4, 21, 11, 8, 28, 12, 3, 5, 23, 22, 19, 20, 29, 26]",False,25
19:21:52 20/12/2020,61,3950,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",True,0
19:21:52 20/12/2020,62,4016,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",False,1
19:21:52 20/12/2020,63,4077,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",False,2
19:21:52 20/12/2020,64,4139,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",False,3
19:21:52 20/12/2020,65,4196,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",False,4
19:21:53 20/12/2020,66,4261,13507,"[28, 26, 0, 3, 25, 17, 10, 13, 7, 2, 27, 24, 19, 15, 12, 23, 8, 14, 20, 6, 18, 16, 1, 22, 5, 9, 21, 4, 11, 29]",True,5
19:21:53 20/12/2020,67,4326,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",False,0
19:21:53 20/12/2020,68,4390,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",False,1
19:21:53 20/12/2020,69,4455,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",False,2
19:21:53 20/12/2020,70,4519,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",True,3
19:21:53 20/12/2020,71,4584,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",False,4
19:21:53 20/12/2020,72,4646,13492,"[28, 0, 10, 9, 18, 2, 27, 25, 13, 6, 7, 16, 24, 1, 15, 14, 4, 21, 11, 17, 8, 20, 3, 5, 23, 22, 19, 12, 29, 26]",False,5
19:21:54 20/12/2020,73,4712,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",True,0
19:21:54 20/12/2020,74,4773,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,1
19:21:54 20/12/2020,75,4839,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,2
19:21:54 20/12/2020,76,4907,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,3
19:21:54 20/12/2020,77,4970,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,4
19:21:54 20/12/2020,78,5036,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,5
19:21:54 20/12/2020,79,5098,13487,"[9, 0, 17, 15, 18, 2, 27, 25, 13, 12, 29, 16, 10, 1, 24, 14, 4, 7, 11, 8, 28, 6, 3, 5, 23, 22, 19, 20, 21, 26]",False,6
19:21:55 20/12/2020,80,5159,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",True,0
19:21:55 20/12/2020,81,5223,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,1
19:21:55 20/12/2020,82,5286,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,2
19:21:55 20/12/2020,83,5355,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",True,3
19:21:55 20/12/2020,84,5418,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,4
19:21:55 20/12/2020,85,5484,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,5
19:21:55 20/12/2020,86,5545,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,6
19:21:55 20/12/2020,87,5609,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,7
19:21:56 20/12/2020,88,5672,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,8
19:21:56 20/12/2020,89,5739,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,9
19:21:56 20/12/2020,90,5806,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,10
19:21:56 20/12/2020,91,5870,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,11
19:21:56 20/12/2020,92,5936,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,12
19:21:56 20/12/2020,93,5998,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,13
19:21:56 20/12/2020,94,6064,13457,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 16, 15, 1, 24, 14, 4, 29, 11, 8, 5, 20, 3, 28, 23, 10, 19, 6, 21, 26]",False,14
19:21:56 20/12/2020,95,6127,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,0
19:21:57 20/12/2020,96,6194,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,1
19:21:57 20/12/2020,97,6256,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,2
19:21:57 20/12/2020,98,6323,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,3
19:21:57 20/12/2020,99,6387,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,4
19:21:57 20/12/2020,100,6451,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,5
19:21:57 20/12/2020,101,6513,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,6
19:21:58 20/12/2020,102,6581,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,7
19:21:58 20/12/2020,103,6648,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,8
19:21:58 20/12/2020,104,6711,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,9
19:21:58 20/12/2020,105,6775,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,10
19:21:58 20/12/2020,106,6841,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,11
19:21:58 20/12/2020,107,6904,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,12
19:21:59 20/12/2020,108,6971,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,13
19:21:59 20/12/2020,109,7035,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,14
19:21:59 20/12/2020,110,7104,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,15
19:21:59 20/12/2020,111,7169,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,16
19:21:59 20/12/2020,112,7229,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,17
19:21:59 20/12/2020,113,7293,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,18
19:21:59 20/12/2020,114,7357,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,19
19:22:00 20/12/2020,115,7421,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,20
19:22:00 20/12/2020,116,7485,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,21
19:22:00 20/12/2020,117,7552,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",True,22
19:22:00 20/12/2020,118,7615,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,23
19:22:00 20/12/2020,119,7678,13435,"[9, 0, 17, 22, 18, 2, 27, 25, 13, 12, 7, 15, 16, 1, 24, 14, 4, 29, 28, 8, 5, 20, 3, 11, 23, 10, 19, 6, 21, 26]",False,24
